code,datetime,MOM_5
AAPL,2022-08-04,0.053765434553034286
AAPL,2022-08-05,0.01747591959065775
AAPL,2022-08-08,0.020803669894307042
AAPL,2022-08-09,0.03068560609130966
AAPL,2022-08-10,0.018720282423065893
AAPL,2022-08-11,0.016163126313437415
AAPL,2022-08-12,0.04082249622521483
AAPL,2022-08-15,0.05046404785967873
AAPL,2022-08-16,0.049175361996085076
AAPL,2022-08-17,0.03137554588893132
AAPL,2022-08-18,0.03359242814880159
AAPL,2022-08-19,-0.0033701441631898144
AAPL,2022-08-22,-0.032449881852093965
AAPL,2022-08-23,-0.03352021668309568
AAPL,2022-08-24,-0.040217726437846935
AAPL,2022-08-25,-0.023657739084598783
AAPL,2022-08-26,-0.046058820886712426
AAPL,2022-08-29,-0.03693979931283098
AAPL,2022-08-30,-0.049751792608935475
AAPL,2022-08-31,-0.0615412023740064
AAPL,2022-09-01,-0.07098742664285285
AAPL,2022-09-02,-0.047732537536137265
AAPL,2022-09-06,-0.04244643633819334
AAPL,2022-09-07,-0.01856394739323508
AAPL,2022-09-08,-0.017554983369841737
AAPL,2022-09-09,-0.003735196072436553
AAPL,2022-09-12,0.04890568793136607
AAPL,2022-09-13,-0.004465168231779559
AAPL,2022-09-14,-0.004167793840032186
AAPL,2022-09-15,-0.013531085755754124
AAPL,2022-09-16,-0.042384179804914046
AAPL,2022-09-19,-0.05476349109307943
AAPL,2022-09-20,0.01989078023554325
AAPL,2022-09-21,-0.010237565919030911
AAPL,2022-09-22,0.002428367709088608
AAPL,2022-09-23,-0.0017916674049679449
AAPL,2022-09-26,-0.024015999208218175
AAPL,2022-09-27,-0.03275971695091062
AAPL,2022-09-28,-0.025240728935734258
AAPL,2022-09-29,-0.06717303520120788
AAPL,2022-09-30,-0.08130024810875403
AAPL,2022-10-03,-0.055183438936457274
AAPL,2022-10-04,-0.03729565503552623
AAPL,2022-10-05,-0.022957838530968777
AAPL,2022-10-06,0.02070463950520751
AAPL,2022-10-07,0.01367582801290701
AAPL,2022-10-10,-0.014250605986565579
AAPL,2022-10-11,-0.04873381299472257
AAPL,2022-10-12,-0.05505463042773595
AAPL,2022-10-13,-0.016777743969614622
AAPL,2022-10-14,-0.0122063780411108
AAPL,2022-10-17,0.014171809707402172
AAPL,2022-10-18,0.03432151690241958
AAPL,2022-10-19,0.039901723424789814
AAPL,2022-10-20,0.0027973556270930455
AAPL,2022-10-21,0.06424338109524541
AAPL,2022-10-24,0.049434682291254806
AAPL,2022-10-25,0.05975649626358703
AAPL,2022-10-26,0.03816214006584007
AAPL,2022-10-27,0.009833347291381411
AAPL,2022-10-28,0.057513417362526686
AAPL,2022-10-31,0.02602876861212411
AAPL,2022-11-01,-0.011093622699437478
AAPL,2022-11-02,-0.028925391012200707
AAPL,2022-11-03,-0.04088396439349007
AAPL,2022-11-04,-0.11146783098780322
AAPL,2022-11-07,-0.09403937989649025
AAPL,2022-11-08,-0.07401257449864773
AAPL,2022-11-09,-0.07005449732900171
AAPL,2022-11-10,0.05753160968792437
AAPL,2022-11-11,0.08180366863706978
AAPL,2022-11-14,0.06737691285432179
AAPL,2022-11-15,0.07555550742747541
AAPL,2022-11-16,0.10321048915921094
AAPL,2022-11-17,0.026213700766066772
AAPL,2022-11-18,0.010621218238503705
AAPL,2022-11-21,-0.0018209082457764092
AAPL,2022-11-22,0.0009330804846241492
AAPL,2022-11-23,0.015323705497461315
AAPL,2022-11-25,-0.01731688289021227
AAPL,2022-11-28,-0.04673139255190728
AAPL,2022-11-29,-0.046213070682701196
AAPL,2022-11-30,-0.01431611400545163
AAPL,2022-12-01,-0.018269740066283346
AAPL,2022-12-02,-0.002025542168128558
AAPL,2022-12-05,0.016710606307798415
AAPL,2022-12-06,0.0123256039932913
AAPL,2022-12-07,-0.04789567247420812
AAPL,2022-12-08,-0.03816333190804111
AAPL,2022-12-09,-0.038224707325664076
AAPL,2022-12-12,-0.014594553081811124
AAPL,2022-12-13,0.01791335450978293
AAPL,2022-12-14,0.01610617449367968
AAPL,2022-12-15,-0.04311247220204717
AAPL,2022-12-16,-0.05381266852986466
AAPL,2022-12-19,-0.08388130607794853
AAPL,2022-12-20,-0.09053411740173256
AAPL,2022-12-21,-0.05418622583496879
AAPL,2022-12-22,-0.03128208258213139
AAPL,2022-12-23,-0.0197010928905339
AAPL,2022-12-27,-0.017677694524495635
AAPL,2022-12-28,-0.04731671951497585
AAPL,2022-12-29,-0.04311551472475994
AAPL,2022-12-30,-0.017393958451734304
AAPL,2023-01-03,-0.05149401550203159
AAPL,2023-01-04,-0.02822424212411545
AAPL,2023-01-05,-0.008092702832845466
AAPL,2023-01-06,7.711215792660653e-05
AAPL,2023-01-09,0.0016932289163757996
AAPL,2023-01-10,0.04525462578176587
AAPL,2023-01-11,0.05642612257338331
AAPL,2023-01-12,0.06710932046332196
AAPL,2023-01-13,0.03965437110996217
AAPL,2023-01-17,0.04448719797503031
AAPL,2023-01-18,0.034269189418969725
AAPL,2023-01-19,0.01333432246647126
AAPL,2023-01-20,0.03343071233529127
AAPL,2023-01-23,0.04712085457374737
AAPL,2023-01-24,0.04847724157376776
AAPL,2023-01-25,0.049182705171793684
AAPL,2023-01-26,0.06424190261650953
AAPL,2023-01-27,0.05846085329692552
AAPL,2023-01-30,0.01339380186714978
AAPL,2023-01-31,0.012348239120953286
AAPL,2023-02-01,0.02516560024016523
AAPL,2023-02-02,0.04765212760781812
AAPL,2023-02-03,0.058726839953038956
AAPL,2023-02-06,0.06104892117160188
AAPL,2023-02-07,0.07179985510018883
AAPL,2023-02-08,0.04462632070423567
AAPL,2023-02-09,0.00033144006458840636
AAPL,2023-02-10,-0.022589032318213964
AAPL,2023-02-13,0.013972256216123968
AAPL,2023-02-14,-0.009375990982662064
AAPL,2023-02-15,0.022446048599324087
AAPL,2023-02-16,0.0188242307191282
AAPL,2023-02-17,0.01019805708854693
AAPL,2023-02-21,-0.03490419345426243
AAPL,2023-02-22,-0.028002567699672798
AAPL,2023-02-23,-0.03817683554153373
AAPL,2023-02-24,-0.04554030117915864
AAPL,2023-02-27,-0.030350736087770613
AAPL,2023-02-28,-0.007206304527332619
AAPL,2023-03-01,-0.02417571697657317
AAPL,2023-03-02,-0.023360042683757576
AAPL,2023-03-03,0.029445790114747128
AAPL,2023-03-06,0.0399540544569188
AAPL,2023-03-07,0.028424139049684216
AAPL,2023-03-08,0.05202668560740498
AAPL,2023-03-09,0.03207451551175966
AAPL,2023-03-10,-0.016751630800143302
AAPL,2023-03-13,-0.021842297148521927
AAPL,2023-03-14,0.006530278327950834
AAPL,2023-03-15,0.0007850486021443448
AAPL,2023-03-16,0.034929343871041185
AAPL,2023-03-17,0.04377104377104368
AAPL,2023-03-20,0.04605564311531185
AAPL,2023-03-21,0.043842994966669435
AAPL,2023-03-22,0.03163602957127076
AAPL,2023-03-23,0.019762505304105726
AAPL,2023-03-24,0.03387096774193554
AAPL,2023-03-27,0.0055908825726591616
AAPL,2023-03-28,-0.010233581713364304
AAPL,2023-03-29,0.018627652583780074
AAPL,2023-03-30,0.021581879397475134
AAPL,2023-03-31,0.029017122598966383
AAPL,2023-04-03,0.049848366505550246
AAPL,2023-04-04,0.05061853025866858
AAPL,2023-04-05,0.018597935901698337
AAPL,2023-04-06,0.014166069494404576
AAPL,2023-04-10,-0.017404458601673056
AAPL,2023-04-11,-0.032316273553351205
AAPL,2023-04-12,-0.03338766296124607
AAPL,2023-04-13,0.010991714167911004
AAPL,2023-04-14,0.0033402346624893386
AAPL,2023-04-17,0.019749410432329473
AAPL,2023-04-18,0.035261181973487155
AAPL,2023-04-19,0.047033094892127814
AAPL,2023-04-20,0.006583693850954919
AAPL,2023-04-21,-0.0011500661805269319
AAPL,2023-04-24,0.000605253925446636
AAPL,2023-04-25,-0.016219120132416998
AAPL,2023-04-26,-0.023086620910630073
AAPL,2023-04-27,0.010561115092018847
AAPL,2023-04-28,0.028238930327660894
AAPL,2023-05-01,0.02576661501031796
AAPL,2023-05-02,0.029126145748498145
AAPL,2023-05-03,0.022532990749778214
AAPL,2023-05-04,-0.015557332219012565
AAPL,2023-05-05,0.022925594155761342
AAPL,2023-05-08,0.02305562678543316
AAPL,2023-05-09,0.019164655957025545
AAPL,2023-05-10,0.03648850834103112
AAPL,2023-05-11,0.0480125884324587
AAPL,2023-05-12,-0.005761364047949025
AAPL,2023-05-15,-0.008242032713436598
AAPL,2023-05-16,0.0017465392344169217
AAPL,2023-05-17,-0.005012647668964143
AAPL,2023-05-18,0.0074820319525630286
AAPL,2023-05-19,0.015008380529442977
AAPL,2023-05-22,0.012378622266285166
AAPL,2023-05-23,-0.002963966664242812
AAPL,2023-05-24,-0.004922150046318019
AAPL,2023-05-25,-0.01176805211471299
AAPL,2023-05-26,0.0015413850652383765
AAPL,2023-05-30,0.01779567254778258
AAPL,2023-05-31,0.03316625391920347
AAPL,2023-06-01,0.04800977755945679
AAPL,2023-06-02,0.04601416961856031
AAPL,2023-06-05,0.023656212327063386
AAPL,2023-06-06,0.01077272210509661
AAPL,2023-06-07,0.0032158382184415135
AAPL,2023-06-08,0.0026653950585211472
AAPL,2023-06-09,5.531785462187244e-05
AAPL,2023-06-12,0.023443542778436965
AAPL,2023-06-13,0.0228781356571941
AAPL,2023-06-14,0.03447300287670463
AAPL,2023-06-15,0.03012674841868712
AAPL,2023-06-16,0.02188324109282136
AAPL,2023-06-20,0.00663801765748917
AAPL,2023-06-21,0.003545955834000303
AAPL,2023-06-22,0.016580609417547354
AAPL,2023-06-23,0.003601947146558704
AAPL,2023-06-26,0.001892743386228135
AAPL,2023-06-27,0.016485612357796553
AAPL,2023-06-28,0.028756213813151854
AAPL,2023-06-29,0.013850247796206805
AAPL,2023-06-30,0.039050829392214936
AAPL,2023-07-03,0.03880823811518108
AAPL,2023-07-05,0.01738809058232671
AAPL,2023-07-06,0.013527067680812355
AAPL,2023-07-07,0.0057492291731890965
AAPL,2023-07-10,-0.027633142117954645
AAPL,2023-07-11,-0.022758000259889388
AAPL,2023-07-12,-0.008153439312519661
AAPL,2023-07-13,-0.00662115785738937
AAPL,2023-07-14,5.249510179083927e-05
AAPL,2023-07-17,0.028524494276032764
AAPL,2023-07-18,0.03004037559271988
AAPL,2023-07-19,0.028086640201589352
AAPL,2023-07-20,0.013593007704111093
AAPL,2023-07-21,0.0065551417693441305
AAPL,2023-07-24,-0.006392110201820622
AAPL,2023-07-25,-0.0005678037102021527
AAPL,2023-07-26,-0.0030753771642489935
AAPL,2023-07-27,0.0004659883788913355
AAPL,2023-07-28,0.020266746588356144
AAPL,2023-07-31,0.019195833713318677
AAPL,2023-08-01,0.01027789248708344
AAPL,2023-08-02,-0.009871455881466873
AAPL,2023-08-03,-0.010609683463443376
AAPL,2023-08-04,-0.07067352401819693
AAPL,2023-08-07,-0.0895901813089035
AAPL,2023-08-08,-0.0808240760148391
AAPL,2023-08-09,-0.0747221894943817
AAPL,2023-08-10,-0.06904847556977411
AAPL,2023-08-11,-0.02307825748809622
AAPL,2023-08-14,0.0034106826364797005
AAPL,2023-08-15,-0.013070111588591837
AAPL,2023-08-16,-0.0090913917447204
AAPL,2023-08-17,-0.022307137121271747
AAPL,2023-08-18,-0.018561155956948516
AAPL,2023-08-21,-0.02017168305219308
AAPL,2023-08-22,-0.0012397927556306865
AAPL,2023-08-23,0.025768746696680056
AAPL,2023-08-24,0.01367818898168105
AAPL,2023-08-25,0.023611639563785314
AAPL,2023-08-28,0.024738433769964097
AAPL,2023-08-29,0.03887603428169473
AAPL,2023-08-30,0.03605343946189876
AAPL,2023-08-31,0.0651433831289947
AAPL,2023-09-01,0.0607469126389264
AAPL,2023-09-05,0.052777592419026575
AAPL,2023-09-06,-0.0065717547641038765
AAPL,2023-09-07,-0.053770299312968395
AAPL,2023-09-08,-0.05157823331693778
AAPL,2023-09-11,-0.05330943600550597
AAPL,2023-09-12,-0.07063781819743742
AAPL,2023-09-13,-0.0475643582858033
AAPL,2023-09-14,-0.010250011773226708
AAPL,2023-09-15,-0.017790988322204493
AAPL,2023-09-18,-0.007749773555521533
AAPL,2023-09-19,0.01571187875503166
AAPL,2023-09-20,0.007347446931674995
AAPL,2023-09-21,-0.010299378404498905
AAPL,2023-09-22,-0.001257078039017534
AAPL,2023-09-25,-0.010619763874163413
AAPL,2023-09-26,-0.03970514502452893
AAPL,2023-09-27,-0.02883362390446742
AAPL,2023-09-28,-0.018628128389648113
AAPL,2023-09-29,-0.020481644886873762
AAPL,2023-10-02,-0.013232631797052585
AAPL,2023-10-03,0.002558659952539344
AAPL,2023-10-04,0.01895212770719734
AAPL,2023-10-05,0.024723189175369198
AAPL,2023-10-06,0.036680091893181554
AAPL,2023-10-09,0.03015830499662764
AAPL,2023-10-10,0.03474481267534557
AAPL,2023-10-11,0.0353564393652499
AAPL,2023-10-12,0.03315992756459063
AAPL,2023-10-13,0.007662406717340087
AAPL,2023-10-16,-0.0015084879835441933
AAPL,2023-10-17,-0.00695109309606301
AAPL,2023-10-18,-0.022024508602078496
AAPL,2023-10-19,-0.029052071301799876
AAPL,2023-10-20,-0.03337993299954256
AAPL,2023-10-23,-0.03200537814253612
AAPL,2023-10-24,-0.020942656409268734
AAPL,2023-10-25,-0.026956268955253715
AAPL,2023-10-26,-0.04884308102298407
AAPL,2023-10-27,-0.026955133795074637
AAPL,2023-10-30,-0.01566477869287397
AAPL,2023-10-31,-0.015394361919749855
AAPL,2023-11-01,0.0167737873454612
AAPL,2023-11-02,0.06399429548582503
AAPL,2023-11-03,0.05011290342770347
AAPL,2023-11-06,0.052498695131102835
AAPL,2023-11-07,0.06470693198629718
AAPL,2023-11-08,0.05127319713948353
AAPL,2023-11-09,0.027256834703247135
AAPL,2023-11-10,0.05519388812271031
AAPL,2023-11-13,0.031077428203960533
AAPL,2023-11-14,0.03090966280276297
AAPL,2023-11-15,0.027994943049233445
AAPL,2023-11-16,0.040019751686865446
AAPL,2023-11-17,0.017650261012073454
AAPL,2023-11-20,0.035984814862918935
AAPL,2023-11-21,0.017072113244570142
AAPL,2023-11-22,0.017552274603346962
AAPL,2023-11-24,0.0013704838840056244
AAPL,2023-11-27,0.0005271276474227982
AAPL,2023-11-28,-0.00548447672235608
AAPL,2023-11-29,-0.006661793309520436
AAPL,2023-11-30,-0.007108884155074047
AAPL,2023-12-01,0.006685288541876222
AAPL,2023-12-04,-0.0018968366251471691
AAPL,2023-12-05,0.015861367485667133
AAPL,2023-12-06,0.015578033918233425
AAPL,2023-12-07,0.02274286598380848
AAPL,2023-12-08,0.023373776889286324
AAPL,2023-12-11,0.019796231563067757
AAPL,2023-12-12,0.0066694682924932636
AAPL,2023-12-13,0.02932611883765346
AAPL,2023-12-14,0.019766285342255552
AAPL,2023-12-15,0.009503860541331122
AAPL,2023-12-18,0.014028402612145552
AAPL,2023-12-19,0.011452907660858491
AAPL,2023-12-20,-0.015811299134459222
AAPL,2023-12-21,-0.017313653646978566
AAPL,2023-12-22,-0.020094149281415286
AAPL,2023-12-26,-0.014497913863594114
AAPL,2023-12-27,-0.019244483080827934
AAPL,2023-12-28,-0.006415849654838768
AAPL,2023-12-29,-0.011043733189701532
AAPL,2024-01-02,-0.04111573586217265
AAPL,2024-01-03,-0.045584060671568505
AAPL,2024-01-04,-0.05819306543907499
AAPL,2024-01-05,-0.064056250841941
AAPL,2024-01-08,-0.036202156884097225
AAPL,2024-01-09,-0.002693385055181574
AAPL,2024-01-10,0.010529185570725907
AAPL,2024-01-11,0.020229743288976865
AAPL,2024-01-12,0.026161859392754394
AAPL,2024-01-16,-0.010400909146228043
AAPL,2024-01-17,-0.01328727839460464
AAPL,2024-01-18,0.013104905791996524
AAPL,2024-01-19,0.03216768866051334
AAPL,2024-01-22,0.04286790716005062
AAPL,2024-01-23,0.06289815109649233
AAPL,2024-01-24,0.06470334901532859
AAPL,2024-01-25,0.029369629129652797
AAPL,2024-01-26,0.004489458244477884
AAPL,2024-01-29,-0.011140356227288373
AAPL,2024-01-30,-0.03658161521457215
AAPL,2024-01-31,-0.05192805194609562
AAPL,2024-02-01,-0.03764741014331863
AAPL,2024-02-02,-0.03414401895826469
AAPL,2024-02-05,-0.02112347124605951
AAPL,2024-02-06,0.006700754151313326
AAPL,2024-02-07,0.02716925125516756
AAPL,2024-02-08,0.007813372091931114
AAPL,2024-02-09,0.01614204951023268
AAPL,2024-02-12,-0.002823949275256088
AAPL,2024-02-13,-0.02250401319042894
AAPL,2024-02-14,-0.02777049608746296
AAPL,2024-02-15,-0.023683127338608556
AAPL,2024-02-16,-0.034630703381269945
AAPL,2024-02-20,-0.0298690703724126
AAPL,2024-02-21,-0.014699449095353478
AAPL,2024-02-22,0.0011946849198745113
AAPL,2024-02-23,-0.007288134088123344
AAPL,2024-02-26,-0.00630790363602951
AAPL,2024-02-27,0.005893409003122851
AAPL,2024-02-28,-0.004936425620436502
AAPL,2024-02-29,-0.01963440480044809
AAPL,2024-03-01,-0.01566951864674626
AAPL,2024-03-04,-0.033451078803776846
AAPL,2024-03-05,-0.06849920293027567
AAPL,2024-03-06,-0.0677984961740743
AAPL,2024-03-07,-0.06500691562932226
AAPL,2024-03-08,-0.04970504148138155
AAPL,2024-03-11,-0.013420936731014965
AAPL,2024-03-12,0.01828121737370858
AAPL,2024-03-13,0.011885110120966047
AAPL,2024-03-14,0.023668639053254337
AAPL,2024-03-15,0.011070107403180707
AAPL,2024-03-18,0.005615057717528904
AAPL,2024-03-19,0.016452151323713027
AAPL,2024-03-20,0.04406003080112164
AAPL,2024-03-21,-0.009421993542268803
AAPL,2024-03-22,-0.001969623146263033
AAPL,2024-03-25,-0.016520809906864442
AAPL,2024-03-26,-0.03617670973958409
AAPL,2024-03-27,-0.029999444032474343
AAPL,2024-03-28,0.0006418895575992511
AAPL,2024-04-01,-0.013060134757038266
AAPL,2024-04-02,-0.01176476262112136
AAPL,2024-04-03,-0.00035361979263837107
AAPL,2024-04-04,-0.02590727769675838
AAPL,2024-04-05,-0.01107997401343086
AAPL,2024-04-08,-0.009292488633759088
AAPL,2024-04-09,0.004915907658477048
AAPL,2024-04-10,-0.01102266539619512
AAPL,2024-04-11,0.036843891079619384
AAPL,2024-04-12,0.04110155174810681
AAPL,2024-04-15,0.02517070685650924
AAPL,2024-04-16,-0.0017091606604725529
AAPL,2024-04-17,0.0013112481958741373
AAPL,2024-04-18,-0.04570384087551138
AAPL,2024-04-19,-0.06542057690235092
AAPL,2024-04-22,-0.03966648912313164
AAPL,2024-04-23,-0.014641698635231126
AAPL,2024-04-24,0.006071454002743781
AAPL,2024-04-25,0.017061818834209763
AAPL,2024-04-26,0.026060624556107914
AAPL,2024-04-29,0.046189121027852
AAPL,2024-04-30,0.02055127657283018
AAPL,2024-05-01,0.001656601421246684
AAPL,2024-05-02,0.0184825440045282
AAPL,2024-05-03,0.08316598687095245
AAPL,2024-05-06,0.04731992342286562
AAPL,2024-05-07,0.07086239614675516
AAPL,2024-05-08,0.07938571883721379
AAPL,2024-05-09,0.06669368679613408
AAPL,2024-05-10,-0.0017995518718934012
AAPL,2024-05-13,0.025149919633352447
AAPL,2024-05-14,0.027576748616293667
AAPL,2024-05-15,0.03819632000503659
AAPL,2024-05-16,0.028552791919298937
AAPL,2024-05-17,0.0372575359285916
AAPL,2024-05-20,0.025552901750206303
AAPL,2024-05-21,0.02624987259240341
AAPL,2024-05-22,0.006219653532515856
AAPL,2024-05-23,-0.015592032828581348
AAPL,2024-05-24,0.0005793469909958215
AAPL,2024-05-28,-0.005496167451158218
AAPL,2024-05-29,-0.01070971017424438
AAPL,2024-05-30,0.002042951294487061
AAPL,2024-05-31,0.02873499024443449
AAPL,2024-06-03,0.02131805002020415
AAPL,2024-06-04,0.022948578789889984
AAPL,2024-06-05,0.029323674538493494
AAPL,2024-06-06,0.016676264066958213
AAPL,2024-06-07,0.024135237397391096
AAPL,2024-06-10,-0.004690015295750638
AAPL,2024-06-11,0.06586049596598009
AAPL,2024-06-12,0.08781341009755272
AAPL,2024-06-13,0.1016043305210077
AAPL,2024-06-14,0.07923208975506668
AAPL,2024-06-17,0.12194492360807785
AAPL,2024-06-18,0.03446777504235099
AAPL,2024-06-20,-0.015910332434912244
AAPL,2024-06-21,-0.03150672062606619
AAPL,2024-06-24,-0.02047157979698766
AAPL,2024-06-25,-0.03507634148222305
AAPL,2024-06-26,-0.004853205089908941
AAPL,2024-06-27,0.02107980533254228
AAPL,2024-06-28,0.015085013933967772
AAPL,2024-07-01,0.041366391061783414
AAPL,2024-07-02,0.053570557975222144
AAPL,2024-07-03,0.03892146800355367
AAPL,2024-07-05,0.0571694996984593
AAPL,2024-07-08,0.08166371952226692
AAPL,2024-07-09,0.05504033529772201
AAPL,2024-07-10,0.057701871378531555
AAPL,2024-07-11,0.027172214802698713
AAPL,2024-07-12,0.018556141275058557
AAPL,2024-07-15,0.028882391189205103
AAPL,2024-07-16,0.02684981128691355
AAPL,2024-07-17,-0.017598038114488235
AAPL,2024-07-18,-0.01489657924740384
AAPL,2024-07-19,-0.02702349227453471
AAPL,2024-07-22,-0.044539195624841654
AAPL,2024-07-23,-0.04177673329103504
AAPL,2024-07-24,-0.04517656141249127
AAPL,2024-07-25,-0.02984203497719129
AAPL,2024-07-26,-0.02830899609397841
AAPL,2024-07-29,-0.02554027973401074
AAPL,2024-07-30,-0.027598736085874154
AAPL,2024-07-31,0.016198447211842604
AAPL,2024-08-01,0.004000161364724697
AAPL,2024-08-02,0.008717167544313176
AAPL,2024-08-05,-0.041101544148303026
AAPL,2024-08-06,-0.052879374601662366
AAPL,2024-08-07,-0.055205306221866035
AAPL,2024-08-08,-0.023126960238332495
AAPL,2024-08-09,-0.01646500094213621
AAPL,2024-08-12,0.0394705133951343
AAPL,2024-08-13,0.06775085091147393
AAPL,2024-08-14,0.05671524869454525
AAPL,2024-08-15,0.053490243273643046
AAPL,2024-08-16,0.045366247268726845
AAPL,2024-08-19,0.03843148373679495
AAPL,2024-08-20,0.02368143052920435
AAPL,2024-08-21,0.02110767025985516
AAPL,2024-08-22,-0.0008455074776350102
AAPL,2024-08-23,0.0034947722869613784
AAPL,2024-08-26,0.005710714461102162
AAPL,2024-08-27,0.006710539531689541
AAPL,2024-08-28,0.00039757773456861045
AAPL,2024-08-29,0.02342668924167368
AAPL,2024-08-30,0.00952214643352356
AAPL,2024-09-03,-0.019411869643001678
AAPL,2024-09-04,-0.03148705308168931
AAPL,2024-09-05,-0.018146498788776055
AAPL,2024-09-06,-0.039035581287235166
AAPL,2024-09-09,-0.03532749492528675
AAPL,2024-09-10,-0.0119405827135326
AAPL,2024-09-11,0.008195596597563082
AAPL,2024-09-12,0.0017537520509269822
AAPL,2024-09-13,0.007607973100528964
AAPL,2024-09-16,-0.02077767535105013
AAPL,2024-09-17,-0.01508340064064606
AAPL,2024-09-18,-0.008847575623382342
AAPL,2024-09-19,0.027382460509656203
AAPL,2024-09-20,0.025617963812324396
AAPL,2024-09-23,0.04692119800676431
AAPL,2024-09-24,0.048802999025377325
AAPL,2024-09-25,0.02573742631268172
AAPL,2024-09-26,-0.005898505149333211
AAPL,2024-09-27,-0.001796685659914199
AAPL,2024-09-30,0.028833835581310252
AAPL,2024-10-01,-0.005101765528571445
AAPL,2024-10-02,0.0018112102794238805
AAPL,2024-10-03,-0.008131179978795089
AAPL,2024-10-04,-0.0043460655145260985
AAPL,2024-10-07,-0.048540762054050446
AAPL,2024-10-08,-0.0019451060003849996
AAPL,2024-10-09,0.012170361238611482
AAPL,2024-10-10,0.014933288184212135
AAPL,2024-10-11,0.0033068782623819626
AAPL,2024-10-14,0.043348822700705725
AAPL,2024-10-15,0.035788641883993
AAPL,2024-10-16,0.009758671946860975
AAPL,2024-10-17,0.013578417313636404
AAPL,2024-10-18,0.0327400432798397
AAPL,2024-10-21,0.022395125842787467
AAPL,2024-10-22,0.00859522965308912
AAPL,2024-10-23,-0.004400743281702035
AAPL,2024-10-24,-0.006805886770646086
AAPL,2024-10-25,-0.015276580161236786
AAPL,2024-10-28,-0.013024365217780498
AAPL,2024-10-29,-0.00928517949520502
AAPL,2024-10-30,-0.002860064218370484
AAPL,2024-10-31,-0.020210797215947873
AAPL,2024-11-01,-0.03673134205732598
AAPL,2024-11-04,-0.04880034142031742
AAPL,2024-11-05,-0.043736899476988
AAPL,2024-11-06,-0.032073032103668964
AAPL,2024-11-07,0.006949634987293063
AAPL,2024-11-08,0.01816878105612929
AAPL,2024-11-11,0.00999955531567176
AAPL,2024-11-12,0.0034907083909136993
AAPL,2024-11-13,0.010775834605470047
AAPL,2024-11-14,0.00325305744268789
AAPL,2024-11-15,-0.00863591230122851
AAPL,2024-11-18,0.01690232625936039
AAPL,2024-11-19,0.01806182548689428
AAPL,2024-11-20,0.01723527437353023
AAPL,2024-11-21,0.0013145344411231719
AAPL,2024-11-22,0.021644422743055447
AAPL,2024-11-25,0.02127002347974405
AAPL,2024-11-26,0.029700362780586076
AAPL,2024-11-27,0.025895164523062286
AAPL,2024-11-29,0.038552412891125876
AAPL,2024-12-02,0.04228477586101609
AAPL,2024-12-03,0.041997676748244395
AAPL,2024-12-04,0.03382113941467457
AAPL,2024-12-05,0.03452092479968649
AAPL,2024-12-06,0.023216594886129593
AAPL,2024-12-09,0.029884401567466412
AAPL,2024-12-10,0.02110039359061644
AAPL,2024-12-11,0.014320443870592392
AAPL,2024-12-12,0.020243637111781787
AAPL,2024-12-13,0.021783926143538856
AAPL,2024-12-16,0.017385991027893954
AAPL,2024-12-17,0.02304553156805511
AAPL,2024-12-18,0.006328847108719726
AAPL,2024-12-19,0.00738016826389809
AAPL,2024-12-20,0.025631727260696735
AAPL,2024-12-23,0.016849948611601384
AAPL,2024-12-24,0.018620863811934285
AAPL,2024-12-26,0.04422489750836678
AAPL,2024-12-27,0.02321951722507154
AAPL,2024-12-30,-0.00899842231715231
AAPL,2024-12-31,-0.01899951432734326
AAPL,2025-01-02,-0.055577093048351456
AAPL,2025-01-03,-0.06045860963453942
AAPL,2025-01-06,-0.04143353217897716
AAPL,2025-01-07,-0.03961138126589747
AAPL,2025-01-08,-0.030828213709573005
AAPL,2025-01-10,-0.02870617110843321
AAPL,2025-01-13,-0.036817910467600745
AAPL,2025-01-14,-0.04783673967633928
AAPL,2025-01-15,-0.017918382710780056
AAPL,2025-01-16,-0.05949733260394585
AAPL,2025-01-17,-0.029005742870760187
AAPL,2025-01-21,-0.05017062633555103
AAPL,2025-01-22,-0.040509246389283105
AAPL,2025-01-23,-0.05973847793656173
AAPL,2025-01-24,-0.024007692365799027
AAPL,2025-01-27,-0.0005217632812273276
AAPL,2025-01-28,0.07015808102770671
AAPL,2025-01-29,0.0693830078731752
AAPL,2025-01-30,0.06228200146516061
AAPL,2025-01-31,0.05934105975913884
AAPL,2025-02-03,-0.008048403804938986
AAPL,2025-02-04,-0.022916106694199967
AAPL,2025-02-05,-0.028785090959556503
AAPL,2025-02-06,-0.018393009741759947
AAPL,2025-02-07,-0.03546608100503179
AAPL,2025-02-10,-0.001578880834281926
AAPL,2025-02-11,-0.0007732299493582451
AAPL,2025-02-12,0.01892714704426357
AAPL,2025-02-13,0.03563158183302528
AAPL,2025-02-14,0.07455080989625906
AAPL,2025-02-18,0.07388538447256465
AAPL,2025-02-19,0.05266099328146234
AAPL,2025-02-20,0.037826685095486035
AAPL,2025-02-21,0.016643912941573413
AAPL,2025-02-24,0.010220768346759446
AAPL,2025-02-25,0.010512504816938772
AAPL,2025-02-26,-0.018417913981978673
AAPL,2025-02-27,-0.03469877035252622
AAPL,2025-02-28,-0.015108966270650614
AAPL,2025-03-03,-0.036705815864768065
AAPL,2025-03-04,-0.04497247778615121
AAPL,2025-03-05,-0.019221147884239675
AAPL,2025-03-06,-0.008301732808125739
